Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
3986,,,,0,,,,2025-02-22 19:05:44
3987,,,,,0,,,2025-02-22 19:05:44
3988,,,,,,75,,2025-02-22 19:05:44
3989,,0.0,,,,,,2025-02-22 19:05:44
3990,374.75,,,,,,,2025-02-22 19:05:44
3991,,,0,,,,,2025-02-22 19:05:44
3992,,,,0,,,,2025-02-22 19:05:44
3993,,,,,0,,,2025-02-22 19:05:44
3994,,,,,,75,,2025-02-22 19:05:44
3995,,0.0,,,,,,2025-02-22 19:05:44
3996,373.25,,,,,,,2025-02-22 19:05:45
3997,,,0,,,,,2025-02-22 19:05:45
3998,,,,0,,,,2025-02-22 19:05:45
3999,,,,,0,,,2025-02-22 19:05:45
4000,,,,,,75,,2025-02-22 19:05:45
4001,,0.0,,,,,,2025-02-22 19:05:45
4002,372.0,,,,,,,2025-02-22 19:05:45
4003,,,0,,,,,2025-02-22 19:05:45
4004,,,,0,,,,2025-02-22 19:05:45
4005,,,,,0,,,2025-02-22 19:05:45
4006,,,,,,75,,2025-02-22 19:05:45
4007,,0.0,,,,,,2025-02-22 19:05:45
4008,370.5,,,,,,,2025-02-22 19:05:45
4009,,,0,,,,,2025-02-22 19:05:45
4010,,,,0,,,,2025-02-22 19:05:45
4011,,,,,0,,,2025-02-22 19:05:45
4012,,,,,,75,,2025-02-22 19:05:45
4013,,0.0,,,,,,2025-02-22 19:05:45
4014,368.75,,,,,,,2025-02-22 19:05:46
4015,,,0,,,,,2025-02-22 19:05:46
4016,,,,0,,,,2025-02-22 19:05:46
4017,,,,,0,,,2025-02-22 19:05:46
4018,,,,,,75,,2025-02-22 19:05:46
4019,,0.0,,,,,,2025-02-22 19:05:46
4020,368.0,,,,,,,2025-02-22 19:05:46
4021,,,0,,,,,2025-02-22 19:05:46
4022,,,,0,,,,2025-02-22 19:05:46
4023,,,,,0,,,2025-02-22 19:05:46
4024,,,,,,75,,2025-02-22 19:05:46
4025,,0.0,,,,,,2025-02-22 19:05:46
4026,366.25,,,,,,,2025-02-22 19:05:46
4027,,,0,,,,,2025-02-22 19:05:46
4028,,,,0,,,,2025-02-22 19:05:46
4029,,,,,0,,,2025-02-22 19:05:46
4030,,,,,,75,,2025-02-22 19:05:46
4031,,0.0,,,,,,2025-02-22 19:05:46
4032,364.75,,,,,,,2025-02-22 19:05:47
4033,,,0,,,,,2025-02-22 19:05:47
4034,,,,0,,,,2025-02-22 19:05:47
4035,,,,,0,,,2025-02-22 19:05:47
4036,,,,,,75,,2025-02-22 19:05:47
4037,,0.0,,,,,,2025-02-22 19:05:47
4038,363.5,,,,,,,2025-02-22 19:05:47
4039,,,0,,,,,2025-02-22 19:05:47
4040,,,,0,,,,2025-02-22 19:05:47
4041,,,,,0,,,2025-02-22 19:05:47
4042,,,,,,75,,2025-02-22 19:05:47
4043,,0.0,,,,,,2025-02-22 19:05:47
4044,362.0,,,,,,,2025-02-22 19:05:48
4045,,,0,,,,,2025-02-22 19:05:48
4046,,,,0,,,,2025-02-22 19:05:48
4047,,,,,0,,,2025-02-22 19:05:48
4048,,,,,,75,,2025-02-22 19:05:48
4049,,0.0,,,,,,2025-02-22 19:05:48
4050,361.0,,,,,,,2025-02-22 19:05:48
4051,,,0,,,,,2025-02-22 19:05:48
4052,,,,0,,,,2025-02-22 19:05:48
4053,,,,,0,,,2025-02-22 19:05:48
4054,,,,,,75,,2025-02-22 19:05:48
4055,,0.0,,,,,,2025-02-22 19:05:48
4056,358.75,,,,,,,2025-02-22 19:05:48
4057,,,0,,,,,2025-02-22 19:05:48
4058,,,,0,,,,2025-02-22 19:05:48
4059,,,,,0,,,2025-02-22 19:05:48
4060,,,,,,75,,2025-02-22 19:05:48
4061,,0.0,,,,,,2025-02-22 19:05:48
4062,358.25,,,,,,,2025-02-22 19:05:49
4063,,,0,,,,,2025-02-22 19:05:49
4064,,,,0,,,,2025-02-22 19:05:49
4065,,,,,0,,,2025-02-22 19:05:49
4066,,,,,,75,,2025-02-22 19:05:49
4067,,0.0,,,,,,2025-02-22 19:05:49
4068,357.0,,,,,,,2025-02-22 19:05:49
4069,,,0,,,,,2025-02-22 19:05:49
4070,,,,0,,,,2025-02-22 19:05:49
4071,,,,,0,,,2025-02-22 19:05:49
4072,,,,,,75,,2025-02-22 19:05:49
4073,,0.0,,,,,,2025-02-22 19:05:49
4074,355.0,,,,,,,2025-02-22 19:05:49
4075,,,0,,,,,2025-02-22 19:05:49
4076,,,,0,,,,2025-02-22 19:05:49
4077,,,,,0,,,2025-02-22 19:05:49
4078,,,,,,75,,2025-02-22 19:05:49
4079,,0.0,,,,,,2025-02-22 19:05:49
4080,354.25,,,,,,,2025-02-22 19:05:50
4081,,,0,,,,,2025-02-22 19:05:50
4082,,,,0,,,,2025-02-22 19:05:50
4083,,,,,0,,,2025-02-22 19:05:50
4084,,,,,,75,,2025-02-22 19:05:50
4085,,0.0,,,,,,2025-02-22 19:05:50
4086,352.0,,,,,,,2025-02-22 19:05:50
4087,,,0,,,,,2025-02-22 19:05:50
4088,,,,0,,,,2025-02-22 19:05:50
4089,,,,,0,,,2025-02-22 19:05:50
4090,,,,,,75,,2025-02-22 19:05:50
4091,,0.0,,,,,,2025-02-22 19:05:50
4092,351.0,,,,,,,2025-02-22 19:05:50
4093,,,0,,,,,2025-02-22 19:05:50
4094,,,,0,,,,2025-02-22 19:05:50
4095,,,,,0,,,2025-02-22 19:05:50
4096,,,,,,75,,2025-02-22 19:05:50
4097,,0.0,,,,,,2025-02-22 19:05:50
4098,349.75,,,,,,,2025-02-22 19:05:51
4099,,,0,,,,,2025-02-22 19:05:51
4100,,,,0,,,,2025-02-22 19:05:51
4101,,,,,0,,,2025-02-22 19:05:51
4102,,,,,,75,,2025-02-22 19:05:51
4103,,0.0,,,,,,2025-02-22 19:05:51
4104,348.75,,,,,,,2025-02-22 19:05:51
4105,,,0,,,,,2025-02-22 19:05:51
4106,,,,0,,,,2025-02-22 19:05:51
4107,,,,,0,,,2025-02-22 19:05:51
4108,,,,,,75,,2025-02-22 19:05:51
4109,,0.0,,,,,,2025-02-22 19:05:51
4110,347.25,,,,,,,2025-02-22 19:05:51
4111,,,0,,,,,2025-02-22 19:05:51
4112,,,,0,,,,2025-02-22 19:05:51
4113,,,,,0,,,2025-02-22 19:05:51
4114,,,,,,75,,2025-02-22 19:05:51
4115,,0.0,,,,,,2025-02-22 19:05:51
4116,346.5,,,,,,,2025-02-22 19:05:52
4117,,,0,,,,,2025-02-22 19:05:52
4118,,,,0,,,,2025-02-22 19:05:52
4119,,,,,0,,,2025-02-22 19:05:52
4120,,,,,,75,,2025-02-22 19:05:52
4121,,0.0,,,,,,2025-02-22 19:05:52
4122,345.25,,,,,,,2025-02-22 19:05:52
4123,,,0,,,,,2025-02-22 19:05:52
4124,,,,0,,,,2025-02-22 19:05:52
4125,,,,,0,,,2025-02-22 19:05:52
4126,,,,,,75,,2025-02-22 19:05:52
4127,,0.0,,,,,,2025-02-22 19:05:52
4128,343.75,,,,,,,2025-02-22 19:05:52
4129,,,0,,,,,2025-02-22 19:05:52
4130,,,,0,,,,2025-02-22 19:05:52
4131,,,,,0,,,2025-02-22 19:05:52
4132,,,,,,75,,2025-02-22 19:05:52
4133,,0.0,,,,,,2025-02-22 19:05:52
4134,342.75,,,,,,,2025-02-22 19:05:53
4135,,,0,,,,,2025-02-22 19:05:53
4136,,,,0,,,,2025-02-22 19:05:53
4137,,,,,0,,,2025-02-22 19:05:53
4138,,,,,,75,,2025-02-22 19:05:53
4139,,0.0,,,,,,2025-02-22 19:05:53
4140,341.25,,,,,,,2025-02-22 19:05:53
4141,,,0,,,,,2025-02-22 19:05:53
4142,,,,0,,,,2025-02-22 19:05:53
4143,,,,,0,,,2025-02-22 19:05:53
4144,,,,,,75,,2025-02-22 19:05:53
4145,,0.0,,,,,,2025-02-22 19:05:53
4146,340.25,,,,,,,2025-02-22 19:05:53
4147,,,0,,,,,2025-02-22 19:05:53
4148,,,,0,,,,2025-02-22 19:05:53
4149,,,,,0,,,2025-02-22 19:05:53
4150,,,,,,75,,2025-02-22 19:05:53
4151,,0.0,,,,,,2025-02-22 19:05:53
4152,341.0,,,,,,,2025-02-22 19:05:54
4153,,,0,,,,,2025-02-22 19:05:54
4154,,,,0,,,,2025-02-22 19:05:54
4155,,,,,0,,,2025-02-22 19:05:54
4156,,,,,,75,,2025-02-22 19:05:54
4157,,0.0,,,,,,2025-02-22 19:05:54
4158,339.75,,,,,,,2025-02-22 19:05:54
4159,,,0,,,,,2025-02-22 19:05:54
4160,,,,0,,,,2025-02-22 19:05:54
4161,,,,,0,,,2025-02-22 19:05:54
4162,,,,,,75,,2025-02-22 19:05:54
4163,,0.0,,,,,,2025-02-22 19:05:54
4164,338.25,,,,,,,2025-02-22 19:05:55
4165,,,0,,,,,2025-02-22 19:05:55
4166,,,,0,,,,2025-02-22 19:05:55
4167,,,,,0,,,2025-02-22 19:05:55
4168,,,,,,75,,2025-02-22 19:05:55
4169,,0.0,,,,,,2025-02-22 19:05:55
4170,337.5,,,,,,,2025-02-22 19:05:55
4171,,,0,,,,,2025-02-22 19:05:55
4172,,,,0,,,,2025-02-22 19:05:55
4173,,,,,0,,,2025-02-22 19:05:55
4174,,,,,,75,,2025-02-22 19:05:55
4175,,0.0,,,,,,2025-02-22 19:05:55
4176,336.25,,,,,,,2025-02-22 19:05:55
4177,,,0,,,,,2025-02-22 19:05:55
4178,,,,0,,,,2025-02-22 19:05:55
4179,,,,,0,,,2025-02-22 19:05:55
4180,,,,,,75,,2025-02-22 19:05:55
4181,,0.0,,,,,,2025-02-22 19:05:55
4182,335.25,,,,,,,2025-02-22 19:05:56
4183,,,0,,,,,2025-02-22 19:05:56
4184,,,,0,,,,2025-02-22 19:05:56
4185,,,,,0,,,2025-02-22 19:05:56
4186,,,,,,75,,2025-02-22 19:05:56
4187,,0.0,,,,,,2025-02-22 19:05:56
4188,333.75,,,,,,,2025-02-22 19:05:56
4189,,,0,,,,,2025-02-22 19:05:56
4190,,,,0,,,,2025-02-22 19:05:56
4191,,,,,0,,,2025-02-22 19:05:56
4192,,,,,,75,,2025-02-22 19:05:56
4193,,0.0,,,,,,2025-02-22 19:05:56
4194,332.75,,,,,,,2025-02-22 19:05:56
4195,,,0,,,,,2025-02-22 19:05:56
4196,,,,0,,,,2025-02-22 19:05:56
4197,,,,,0,,,2025-02-22 19:05:56
4198,,,,,,75,,2025-02-22 19:05:56
4199,,0.0,,,,,,2025-02-22 19:05:56
4200,335.5,,,,,,,2025-02-22 19:05:57
4201,,,0,,,,,2025-02-22 19:05:57
4202,,,,0,,,,2025-02-22 19:05:57
4203,,,,,0,,,2025-02-22 19:05:57
4204,,,,,,75,,2025-02-22 19:05:57
4205,,0.0,,,,,,2025-02-22 19:05:57
4206,330.75,,,,,,,2025-02-22 19:05:57
4207,,,0,,,,,2025-02-22 19:05:57
4208,,,,0,,,,2025-02-22 19:05:57
4209,,,,,0,,,2025-02-22 19:05:57
4210,,,,,,75,,2025-02-22 19:05:57
4211,,0.0,,,,,,2025-02-22 19:05:57
4212,330.75,,,,,,,2025-02-22 19:05:57
4213,,,0,,,,,2025-02-22 19:05:57
4214,,,,0,,,,2025-02-22 19:05:57
4215,,,,,0,,,2025-02-22 19:05:57
4216,,,,,,75,,2025-02-22 19:05:57
4217,,0.0,,,,,,2025-02-22 19:05:57
4218,329.0,,,,,,,2025-02-22 19:05:58
4219,,,0,,,,,2025-02-22 19:05:58
4220,,,,0,,,,2025-02-22 19:05:58
4221,,,,,0,,,2025-02-22 19:05:58
4222,,,,,,75,,2025-02-22 19:05:58
4223,,0.0,,,,,,2025-02-22 19:05:58
4224,333.0,,,,,,,2025-02-22 19:05:58
4225,,,0,,,,,2025-02-22 19:05:58
4226,,,,0,,,,2025-02-22 19:05:58
4227,,,,,0,,,2025-02-22 19:05:58
4228,,,,,,75,,2025-02-22 19:05:58
4229,,0.0,,,,,,2025-02-22 19:05:58
4230,332.75,,,,,,,2025-02-22 19:05:58
4231,,,0,,,,,2025-02-22 19:05:58
4232,,,,0,,,,2025-02-22 19:05:58
4233,,,,,0,,,2025-02-22 19:05:58
4234,,,,,,75,,2025-02-22 19:05:58
4235,,0.0,,,,,,2025-02-22 19:05:58
4236,332.25,,,,,,,2025-02-22 19:05:59
4237,,,0,,,,,2025-02-22 19:05:59
4238,,,,0,,,,2025-02-22 19:05:59
4239,,,,,0,,,2025-02-22 19:05:59
4240,,,,,,75,,2025-02-22 19:05:59
4241,,0.0,,,,,,2025-02-22 19:05:59
4242,330.75,,,,,,,2025-02-22 19:05:59
4243,,,0,,,,,2025-02-22 19:05:59
4244,,,,0,,,,2025-02-22 19:05:59
4245,,,,,0,,,2025-02-22 19:05:59
4246,,,,,,75,,2025-02-22 19:05:59
4247,,0.0,,,,,,2025-02-22 19:05:59
4248,329.75,,,,,,,2025-02-22 19:05:59
4249,,,0,,,,,2025-02-22 19:05:59
4250,,,,0,,,,2025-02-22 19:05:59
4251,,,,,0,,,2025-02-22 19:05:59
4252,,,,,,75,,2025-02-22 19:05:59
4253,,0.0,,,,,,2025-02-22 19:05:59
4254,329.5,,,,,,,2025-02-22 19:06:00
4255,,,0,,,,,2025-02-22 19:06:00
4256,,,,0,,,,2025-02-22 19:06:00
4257,,,,,0,,,2025-02-22 19:06:00
4258,,,,,,75,,2025-02-22 19:06:00
4259,,0.0,,,,,,2025-02-22 19:06:00
4260,328.0,,,,,,,2025-02-22 19:06:00
4261,,,0,,,,,2025-02-22 19:06:00
4262,,,,0,,,,2025-02-22 19:06:00
4263,,,,,0,,,2025-02-22 19:06:00
4264,,,,,,75,,2025-02-22 19:06:00
4265,,0.0,,,,,,2025-02-22 19:06:00
4266,327.5,,,,,,,2025-02-22 19:06:00
4267,,,0,,,,,2025-02-22 19:06:01
4268,,,,0,,,,2025-02-22 19:06:01
4269,,,,,0,,,2025-02-22 19:06:01
4270,,,,,,75,,2025-02-22 19:06:01
4271,,0.0,,,,,,2025-02-22 19:06:01
4272,326.5,,,,,,,2025-02-22 19:06:01
4273,,,0,,,,,2025-02-22 19:06:01
4274,,,,0,,,,2025-02-22 19:06:01
4275,,,,,0,,,2025-02-22 19:06:01
4276,,,,,,75,,2025-02-22 19:06:01
4277,,0.0,,,,,,2025-02-22 19:06:01
4278,325.5,,,,,,,2025-02-22 19:06:01
4279,,,0,,,,,2025-02-22 19:06:01
4280,,,,0,,,,2025-02-22 19:06:01
4281,,,,,0,,,2025-02-22 19:06:01
4282,,,,,,75,,2025-02-22 19:06:01
4283,,0.0,,,,,,2025-02-22 19:06:01
4284,323.75,,,,,,,2025-02-22 19:06:02
4285,,,0,,,,,2025-02-22 19:06:02
4286,,,,0,,,,2025-02-22 19:06:02
4287,,,,,0,,,2025-02-22 19:06:02
4288,,,,,,75,,2025-02-22 19:06:02
4289,,0.0,,,,,,2025-02-22 19:06:02
4290,323.5,,,,,,,2025-02-22 19:06:02
4291,,,0,,,,,2025-02-22 19:06:02
4292,,,,0,,,,2025-02-22 19:06:02
4293,,,,,0,,,2025-02-22 19:06:02
4294,,,,,,75,,2025-02-22 19:06:02
4295,,0.0,,,,,,2025-02-22 19:06:02
4296,322.0,,,,,,,2025-02-22 19:06:02
4297,,,0,,,,,2025-02-22 19:06:02
4298,,,,0,,,,2025-02-22 19:06:02
4299,,,,,0,,,2025-02-22 19:06:02
4300,,,,,,75,,2025-02-22 19:06:02
4301,,0.0,,,,,,2025-02-22 19:06:02
4302,321.5,,,,,,,2025-02-22 19:06:03
4303,,,0,,,,,2025-02-22 19:06:03
4304,,,,0,,,,2025-02-22 19:06:03
4305,,,,,0,,,2025-02-22 19:06:03
4306,,,,,,75,,2025-02-22 19:06:03
4307,,0.0,,,,,,2025-02-22 19:06:03
4308,320.5,,,,,,,2025-02-22 19:06:03
4309,,,0,,,,,2025-02-22 19:06:03
4310,,,,0,,,,2025-02-22 19:06:03
4311,,,,,0,,,2025-02-22 19:06:03
4312,,,,,,75,,2025-02-22 19:06:03
4313,,0.0,,,,,,2025-02-22 19:06:03
4314,319.5,,,,,,,2025-02-22 19:06:03
4315,,,0,,,,,2025-02-22 19:06:03
4316,,,,0,,,,2025-02-22 19:06:03
4317,,,,,0,,,2025-02-22 19:06:03
4318,,,,,,75,,2025-02-22 19:06:03
4319,,0.0,,,,,,2025-02-22 19:06:03
4320,318.25,,,,,,,2025-02-22 19:06:04
4321,,,0,,,,,2025-02-22 19:06:04
4322,,,,0,,,,2025-02-22 19:06:04
4323,,,,,0,,,2025-02-22 19:06:04
4324,,,,,,75,,2025-02-22 19:06:04
4325,,0.0,,,,,,2025-02-22 19:06:04
4326,317.5,,,,,,,2025-02-22 19:06:04
4327,,,0,,,,,2025-02-22 19:06:04
4328,,,,0,,,,2025-02-22 19:06:04
4329,,,,,0,,,2025-02-22 19:06:04
4330,,,,,,75,,2025-02-22 19:06:04
4331,,0.0,,,,,,2025-02-22 19:06:04
4332,316.25,,,,,,,2025-02-22 19:06:04
4333,,,0,,,,,2025-02-22 19:06:04
4334,,,,0,,,,2025-02-22 19:06:04
4335,,,,,0,,,2025-02-22 19:06:04
4336,,,,,,75,,2025-02-22 19:06:04
4337,,0.0,,,,,,2025-02-22 19:06:04
4338,315.25,,,,,,,2025-02-22 19:06:05
4339,,,0,,,,,2025-02-22 19:06:05
4340,,,,0,,,,2025-02-22 19:06:05
4341,,,,,0,,,2025-02-22 19:06:05
4342,,,,,,75,,2025-02-22 19:06:05
4343,,0.0,,,,,,2025-02-22 19:06:05
4344,315.0,,,,,,,2025-02-22 19:06:05
4345,,,0,,,,,2025-02-22 19:06:05
4346,,,,0,,,,2025-02-22 19:06:05
4347,,,,,0,,,2025-02-22 19:06:05
4348,,,,,,75,,2025-02-22 19:06:05
4349,,0.0,,,,,,2025-02-22 19:06:05
4350,313.5,,,,,,,2025-02-22 19:06:05
4351,,,0,,,,,2025-02-22 19:06:05
4352,,,,0,,,,2025-02-22 19:06:05
4353,,,,,0,,,2025-02-22 19:06:05
4354,,,,,,75,,2025-02-22 19:06:05
4355,,0.0,,,,,,2025-02-22 19:06:05
4356,313.0,,,,,,,2025-02-22 19:06:06
4357,,,0,,,,,2025-02-22 19:06:06
4358,,,,0,,,,2025-02-22 19:06:06
4359,,,,,0,,,2025-02-22 19:06:06
4360,,,,,,75,,2025-02-22 19:06:06
4361,,0.0,,,,,,2025-02-22 19:06:06
4362,311.5,,,,,,,2025-02-22 19:06:06
4363,,,0,,,,,2025-02-22 19:06:06
4364,,,,0,,,,2025-02-22 19:06:06
4365,,,,,0,,,2025-02-22 19:06:06
4366,,,,,,75,,2025-02-22 19:06:06
4367,,0.0,,,,,,2025-02-22 19:06:06
4368,310.75,,,,,,,2025-02-22 19:06:06
4369,,,0,,,,,2025-02-22 19:06:06
4370,,,,0,,,,2025-02-22 19:06:06
4371,,,,,0,,,2025-02-22 19:06:06
4372,,,,,,75,,2025-02-22 19:06:06
4373,,0.0,,,,,,2025-02-22 19:06:06
4374,310.0,,,,,,,2025-02-22 19:06:07
4375,,,0,,,,,2025-02-22 19:06:07
4376,,,,0,,,,2025-02-22 19:06:07
4377,,,,,0,,,2025-02-22 19:06:07
4378,,,,,,75,,2025-02-22 19:06:07
4379,,0.0,,,,,,2025-02-22 19:06:07
4380,308.75,,,,,,,2025-02-22 19:06:07
4381,,,0,,,,,2025-02-22 19:06:07
4382,,,,0,,,,2025-02-22 19:06:07
4383,,,,,0,,,2025-02-22 19:06:07
4384,,,,,,75,,2025-02-22 19:06:07
4385,,0.0,,,,,,2025-02-22 19:06:07
4386,307.75,,,,,,,2025-02-22 19:06:07
4387,,,0,,,,,2025-02-22 19:06:07
4388,,,,0,,,,2025-02-22 19:06:07
4389,,,,,0,,,2025-02-22 19:06:07
4390,,,,,,75,,2025-02-22 19:06:07
4391,,0.0,,,,,,2025-02-22 19:06:07
4392,307.0,,,,,,,2025-02-22 19:06:08
4393,,,0,,,,,2025-02-22 19:06:08
4394,,,,0,,,,2025-02-22 19:06:08
4395,,,,,0,,,2025-02-22 19:06:08
4396,,,,,,75,,2025-02-22 19:06:08
4397,,0.0,,,,,,2025-02-22 19:06:08
4398,306.0,,,,,,,2025-02-22 19:06:08
4399,,,0,,,,,2025-02-22 19:06:08
4400,,,,0,,,,2025-02-22 19:06:08
4401,,,,,0,,,2025-02-22 19:06:08
4402,,,,,,75,,2025-02-22 19:06:08
4403,,0.0,,,,,,2025-02-22 19:06:08
4404,305.5,,,,,,,2025-02-22 19:06:09
4405,,,0,,,,,2025-02-22 19:06:09
4406,,,,0,,,,2025-02-22 19:06:09
4407,,,,,0,,,2025-02-22 19:06:09
4408,,,,,,75,,2025-02-22 19:06:09
4409,,0.0,,,,,,2025-02-22 19:06:09
4410,304.5,,,,,,,2025-02-22 19:06:09
4411,,,0,,,,,2025-02-22 19:06:09
4412,,,,0,,,,2025-02-22 19:06:09
4413,,,,,0,,,2025-02-22 19:06:09
4414,,,,,,75,,2025-02-22 19:06:09
4415,,0.0,,,,,,2025-02-22 19:06:09
4416,303.5,,,,,,,2025-02-22 19:06:09
4417,,,0,,,,,2025-02-22 19:06:09
4418,,,,0,,,,2025-02-22 19:06:09
4419,,,,,0,,,2025-02-22 19:06:09
4420,,,,,,75,,2025-02-22 19:06:09
4421,,0.0,,,,,,2025-02-22 19:06:09
4422,302.5,,,,,,,2025-02-22 19:06:10
4423,,,0,,,,,2025-02-22 19:06:10
4424,,,,0,,,,2025-02-22 19:06:10
4425,,,,,0,,,2025-02-22 19:06:10
4426,,,,,,75,,2025-02-22 19:06:10
4427,,0.0,,,,,,2025-02-22 19:06:10
4428,301.5,,,,,,,2025-02-22 19:06:10
4429,,,0,,,,,2025-02-22 19:06:10
4430,,,,0,,,,2025-02-22 19:06:10
4431,,,,,0,,,2025-02-22 19:06:10
4432,,,,,,75,,2025-02-22 19:06:10
4433,,0.0,,,,,,2025-02-22 19:06:10
4434,300.5,,,,,,,2025-02-22 19:06:10
4435,,,0,,,,,2025-02-22 19:06:10
4436,,,,0,,,,2025-02-22 19:06:10
4437,,,,,0,,,2025-02-22 19:06:10
4438,,,,,,75,,2025-02-22 19:06:10
4439,,0.0,,,,,,2025-02-22 19:06:10
4440,299.75,,,,,,,2025-02-22 19:06:11
4441,,,0,,,,,2025-02-22 19:06:11
4442,,,,0,,,,2025-02-22 19:06:11
4443,,,,,0,,,2025-02-22 19:06:11
4444,,,,,,75,,2025-02-22 19:06:11
4445,,0.0,,,,,,2025-02-22 19:06:11
4446,298.25,,,,,,,2025-02-22 19:06:11
4447,,,0,,,,,2025-02-22 19:06:11
4448,,,,0,,,,2025-02-22 19:06:11
4449,,,,,0,,,2025-02-22 19:06:11
4450,,,,,,75,,2025-02-22 19:06:11
4451,,0.0,,,,,,2025-02-22 19:06:11
4452,298.0,,,,,,,2025-02-22 19:06:11
4453,,,0,,,,,2025-02-22 19:06:11
4454,,,,0,,,,2025-02-22 19:06:11
4455,,,,,0,,,2025-02-22 19:06:11
4456,,,,,,75,,2025-02-22 19:06:11
4457,,0.0,,,,,,2025-02-22 19:06:11
4458,297.0,,,,,,,2025-02-22 19:06:12
4459,,,0,,,,,2025-02-22 19:06:12
4460,,,,0,,,,2025-02-22 19:06:12
4461,,,,,0,,,2025-02-22 19:06:12
4462,,,,,,75,,2025-02-22 19:06:12
4463,,0.0,,,,,,2025-02-22 19:06:12
4464,296.0,,,,,,,2025-02-22 19:06:12
4465,,,0,,,,,2025-02-22 19:06:12
4466,,,,0,,,,2025-02-22 19:06:12
4467,,,,,0,,,2025-02-22 19:06:12
4468,,,,,,75,,2025-02-22 19:06:12
4469,,0.0,,,,,,2025-02-22 19:06:12
4470,295.25,,,,,,,2025-02-22 19:06:13
4471,,,0,,,,,2025-02-22 19:06:13
4472,,,,0,,,,2025-02-22 19:06:13
4473,,,,,0,,,2025-02-22 19:06:13
4474,,,,,,75,,2025-02-22 19:06:13
4475,,0.0,,,,,,2025-02-22 19:06:13
4476,294.5,,,,,,,2025-02-22 19:06:13
4477,,,0,,,,,2025-02-22 19:06:13
4478,,,,0,,,,2025-02-22 19:06:13
4479,,,,,0,,,2025-02-22 19:06:13
4480,,,,,,75,,2025-02-22 19:06:13
4481,,0.0,,,,,,2025-02-22 19:06:13
4482,293.5,,,,,,,2025-02-22 19:06:13
4483,,,0,,,,,2025-02-22 19:06:13
4484,,,,0,,,,2025-02-22 19:06:13
4485,,,,,0,,,2025-02-22 19:06:13
4486,,,,,,75,,2025-02-22 19:06:13
4487,,0.0,,,,,,2025-02-22 19:06:13
4488,292.0,,,,,,,2025-02-22 19:06:13
4489,,,0,,,,,2025-02-22 19:06:13
4490,,,,0,,,,2025-02-22 19:06:13
4491,,,,,0,,,2025-02-22 19:06:13
4492,,,,,,75,,2025-02-22 19:06:13
4493,,0.0,,,,,,2025-02-22 19:06:13
4494,291.25,,,,,,,2025-02-22 19:06:14
4495,,,0,,,,,2025-02-22 19:06:14
4496,,,,0,,,,2025-02-22 19:06:14
4497,,,,,0,,,2025-02-22 19:06:14
4498,,,,,,75,,2025-02-22 19:06:14
4499,,0.0,,,,,,2025-02-22 19:06:14
4500,291.0,,,,,,,2025-02-22 19:06:14
4501,,,0,,,,,2025-02-22 19:06:14
4502,,,,0,,,,2025-02-22 19:06:14
4503,,,,,0,,,2025-02-22 19:06:14
4504,,,,,,75,,2025-02-22 19:06:14
4505,,0.0,,,,,,2025-02-22 19:06:14
4506,290.0,,,,,,,2025-02-22 19:06:14
4507,,,0,,,,,2025-02-22 19:06:14
4508,,,,0,,,,2025-02-22 19:06:14
4509,,,,,0,,,2025-02-22 19:06:15
4510,,,,,,75,,2025-02-22 19:06:15
4511,,0.0,,,,,,2025-02-22 19:06:15
4512,289.0,,,,,,,2025-02-22 19:06:15
4513,,,0,,,,,2025-02-22 19:06:15
4514,,,,0,,,,2025-02-22 19:06:15
4515,,,,,0,,,2025-02-22 19:06:15
4516,,,,,,75,,2025-02-22 19:06:15
4517,,0.0,,,,,,2025-02-22 19:06:15
4518,288.25,,,,,,,2025-02-22 19:06:15
4519,,,0,,,,,2025-02-22 19:06:15
4520,,,,0,,,,2025-02-22 19:06:15
4521,,,,,0,,,2025-02-22 19:06:15
4522,,,,,,75,,2025-02-22 19:06:15
4523,,0.0,,,,,,2025-02-22 19:06:15
4524,287.25,,,,,,,2025-02-22 19:06:16
4525,,,0,,,,,2025-02-22 19:06:16
4526,,,,0,,,,2025-02-22 19:06:16
4527,,,,,0,,,2025-02-22 19:06:16
4528,,,,,,75,,2025-02-22 19:06:16
4529,,0.0,,,,,,2025-02-22 19:06:16
4530,286.5,,,,,,,2025-02-22 19:06:16
4531,,,0,,,,,2025-02-22 19:06:16
4532,,,,0,,,,2025-02-22 19:06:16
4533,,,,,0,,,2025-02-22 19:06:16
4534,,,,,,75,,2025-02-22 19:06:16
4535,,0.0,,,,,,2025-02-22 19:06:16
4536,285.75,,,,,,,2025-02-22 19:06:16
4537,,,0,,,,,2025-02-22 19:06:16
4538,,,,0,,,,2025-02-22 19:06:16
4539,,,,,0,,,2025-02-22 19:06:16
4540,,,,,,75,,2025-02-22 19:06:16
4541,,0.0,,,,,,2025-02-22 19:06:16
4542,284.0,,,,,,,2025-02-22 19:06:17
4543,,,0,,,,,2025-02-22 19:06:17
4544,,,,0,,,,2025-02-22 19:06:17
4545,,,,,0,,,2025-02-22 19:06:17
4546,,,,,,75,,2025-02-22 19:06:17
4547,,0.0,,,,,,2025-02-22 19:06:17
4548,283.75,,,,,,,2025-02-22 19:06:17
4549,,,0,,,,,2025-02-22 19:06:17
