Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
3986,,,,0,,,,2025-03-15 21:10:24
3987,,,,,0,,,2025-03-15 21:10:24
3988,,,,,,75,,2025-03-15 21:10:24
3989,,0.0,,,,,,2025-03-15 21:10:24
3990,180.5,,,,,,,2025-03-15 21:10:25
3991,,,0,,,,,2025-03-15 21:10:25
3992,,,,0,,,,2025-03-15 21:10:25
3993,,,,,0,,,2025-03-15 21:10:25
3994,,,,,,75,,2025-03-15 21:10:25
3995,,381.45,,,,,,2025-03-15 21:10:25
3996,178.5,,,,,,,2025-03-15 21:10:25
3997,,,0,,,,,2025-03-15 21:10:25
3998,,,,0,,,,2025-03-15 21:10:25
3999,,,,,0,,,2025-03-15 21:10:25
4000,,,,,,75,,2025-03-15 21:10:25
4001,,0.0,,,,,,2025-03-15 21:10:25
4002,176.0,,,,,,,2025-03-15 21:10:25
4003,,,0,,,,,2025-03-15 21:10:25
4004,,,,0,,,,2025-03-15 21:10:25
4005,,,,,0,,,2025-03-15 21:10:25
4006,,,,,,75,,2025-03-15 21:10:25
4007,,381.45,,,,,,2025-03-15 21:10:25
4008,173.25,,,,,,,2025-03-15 21:10:26
4009,,,0,,,,,2025-03-15 21:10:26
4010,,,,0,,,,2025-03-15 21:10:26
4011,,,,,0,,,2025-03-15 21:10:26
4012,,,,,,75,,2025-03-15 21:10:26
4013,,0.0,,,,,,2025-03-15 21:10:26
4014,171.5,,,,,,,2025-03-15 21:10:26
4015,,,0,,,,,2025-03-15 21:10:26
4016,,,,0,,,,2025-03-15 21:10:26
4017,,,,,0,,,2025-03-15 21:10:26
4018,,,,,,75,,2025-03-15 21:10:26
4019,,381.58,,,,,,2025-03-15 21:10:26
4020,169.5,,,,,,,2025-03-15 21:10:27
4021,,,0,,,,,2025-03-15 21:10:27
4022,,,,0,,,,2025-03-15 21:10:27
4023,,,,,0,,,2025-03-15 21:10:27
4024,,,,,,75,,2025-03-15 21:10:27
4025,,381.58,,,,,,2025-03-15 21:10:27
4026,168.0,,,,,,,2025-03-15 21:10:27
4027,,,0,,,,,2025-03-15 21:10:27
4028,,,,0,,,,2025-03-15 21:10:27
4029,,,,,0,,,2025-03-15 21:10:27
4030,,,,,,75,,2025-03-15 21:10:27
4031,,381.58,,,,,,2025-03-15 21:10:27
4032,165.75,,,,,,,2025-03-15 21:10:27
4033,,,0,,,,,2025-03-15 21:10:27
4034,,,,0,,,,2025-03-15 21:10:27
4035,,,,,0,,,2025-03-15 21:10:27
4036,,,,,,75,,2025-03-15 21:10:27
4037,,381.65,,,,,,2025-03-15 21:10:27
4038,164.25,,,,,,,2025-03-15 21:10:28
4039,,,0,,,,,2025-03-15 21:10:28
4040,,,,0,,,,2025-03-15 21:10:28
4041,,,,,0,,,2025-03-15 21:10:28
4042,,,,,,75,,2025-03-15 21:10:28
4043,,381.65,,,,,,2025-03-15 21:10:28
4044,162.75,,,,,,,2025-03-15 21:10:28
4045,,,0,,,,,2025-03-15 21:10:28
4046,,,,0,,,,2025-03-15 21:10:28
4047,,,,,0,,,2025-03-15 21:10:28
4048,,,,,,75,,2025-03-15 21:10:28
4049,,381.65,,,,,,2025-03-15 21:10:28
4050,160.75,,,,,,,2025-03-15 21:10:28
4051,,,0,,,,,2025-03-15 21:10:28
4052,,,,0,,,,2025-03-15 21:10:28
4053,,,,,0,,,2025-03-15 21:10:28
4054,,,,,,75,,2025-03-15 21:10:28
4055,,381.65,,,,,,2025-03-15 21:10:28
4056,158.5,,,,,,,2025-03-15 21:10:29
4057,,,0,,,,,2025-03-15 21:10:29
4058,,,,0,,,,2025-03-15 21:10:29
4059,,,,,0,,,2025-03-15 21:10:29
4060,,,,,,75,,2025-03-15 21:10:29
4061,,381.65,,,,,,2025-03-15 21:10:29
4062,157.5,,,,,,,2025-03-15 21:10:29
4063,,,0,,,,,2025-03-15 21:10:29
4064,,,,0,,,,2025-03-15 21:10:29
4065,,,,,0,,,2025-03-15 21:10:29
4066,,,,,,75,,2025-03-15 21:10:29
4067,,381.65,,,,,,2025-03-15 21:10:29
4068,155.25,,,,,,,2025-03-15 21:10:29
4069,,,0,,,,,2025-03-15 21:10:29
4070,,,,0,,,,2025-03-15 21:10:29
4071,,,,,0,,,2025-03-15 21:10:29
4072,,,,,,75,,2025-03-15 21:10:29
4073,,381.65,,,,,,2025-03-15 21:10:29
4074,153.5,,,,,,,2025-03-15 21:10:30
4075,,,0,,,,,2025-03-15 21:10:30
4076,,,,0,,,,2025-03-15 21:10:30
4077,,,,,0,,,2025-03-15 21:10:30
4078,,,,,,75,,2025-03-15 21:10:30
4079,,381.65,,,,,,2025-03-15 21:10:30
4080,152.0,,,,,,,2025-03-15 21:10:30
4081,,,0,,,,,2025-03-15 21:10:30
4082,,,,0,,,,2025-03-15 21:10:30
4083,,,,,0,,,2025-03-15 21:10:30
4084,,,,,,75,,2025-03-15 21:10:30
4085,,381.65,,,,,,2025-03-15 21:10:30
4086,149.5,,,,,,,2025-03-15 21:10:30
4087,,,0,,,,,2025-03-15 21:10:30
4088,,,,0,,,,2025-03-15 21:10:30
4089,,,,,0,,,2025-03-15 21:10:30
4090,,,,,,75,,2025-03-15 21:10:30
4091,,381.65,,,,,,2025-03-15 21:10:30
4092,148.75,,,,,,,2025-03-15 21:10:31
4093,,,0,,,,,2025-03-15 21:10:31
4094,,,,0,,,,2025-03-15 21:10:31
4095,,,,,0,,,2025-03-15 21:10:31
4096,,,,,,75,,2025-03-15 21:10:31
4097,,381.65,,,,,,2025-03-15 21:10:31
4098,146.75,,,,,,,2025-03-15 21:10:31
4099,,,0,,,,,2025-03-15 21:10:31
4100,,,,0,,,,2025-03-15 21:10:31
4101,,,,,0,,,2025-03-15 21:10:31
4102,,,,,,75,,2025-03-15 21:10:31
4103,,381.81,,,,,,2025-03-15 21:10:31
4104,144.5,,,,,,,2025-03-15 21:10:31
4105,,,0,,,,,2025-03-15 21:10:31
4106,,,,0,,,,2025-03-15 21:10:31
4107,,,,,0,,,2025-03-15 21:10:31
4108,,,,,,75,,2025-03-15 21:10:31
4109,,381.83,,,,,,2025-03-15 21:10:31
4110,142.5,,,,,,,2025-03-15 21:10:32
4111,,,0,,,,,2025-03-15 21:10:32
4112,,,,0,,,,2025-03-15 21:10:32
4113,,,,,0,,,2025-03-15 21:10:32
4114,,,,,,75,,2025-03-15 21:10:32
4115,,381.83,,,,,,2025-03-15 21:10:32
4116,141.5,,,,,,,2025-03-15 21:10:32
4117,,,0,,,,,2025-03-15 21:10:32
4118,,,,0,,,,2025-03-15 21:10:32
4119,,,,,0,,,2025-03-15 21:10:32
4120,,,,,,75,,2025-03-15 21:10:32
4121,,381.95,,,,,,2025-03-15 21:10:32
4122,139.75,,,,,,,2025-03-15 21:10:33
4123,,,0,,,,,2025-03-15 21:10:33
4124,,,,0,,,,2025-03-15 21:10:33
4125,,,,,0,,,2025-03-15 21:10:33
4126,,,,,,75,,2025-03-15 21:10:33
4127,,381.97,,,,,,2025-03-15 21:10:33
4128,138.75,,,,,,,2025-03-15 21:10:33
4129,,,0,,,,,2025-03-15 21:10:33
4130,,,,0,,,,2025-03-15 21:10:33
4131,,,,,0,,,2025-03-15 21:10:33
4132,,,,,,75,,2025-03-15 21:10:33
4133,,381.97,,,,,,2025-03-15 21:10:33
4134,136.5,,,,,,,2025-03-15 21:10:33
4135,,,0,,,,,2025-03-15 21:10:33
4136,,,,0,,,,2025-03-15 21:10:33
4137,,,,,0,,,2025-03-15 21:10:33
4138,,,,,,75,,2025-03-15 21:10:33
4139,,382.1,,,,,,2025-03-15 21:10:33
4140,135.25,,,,,,,2025-03-15 21:10:34
4141,,,0,,,,,2025-03-15 21:10:34
4142,,,,0,,,,2025-03-15 21:10:34
4143,,,,,0,,,2025-03-15 21:10:34
4144,,,,,,75,,2025-03-15 21:10:34
4145,,382.11,,,,,,2025-03-15 21:10:34
4146,133.75,,,,,,,2025-03-15 21:10:34
4147,,,0,,,,,2025-03-15 21:10:34
4148,,,,0,,,,2025-03-15 21:10:34
4149,,,,,0,,,2025-03-15 21:10:34
4150,,,,,,75,,2025-03-15 21:10:34
4151,,382.11,,,,,,2025-03-15 21:10:34
4152,132.25,,,,,,,2025-03-15 21:10:34
4153,,,0,,,,,2025-03-15 21:10:34
4154,,,,0,,,,2025-03-15 21:10:34
4155,,,,,0,,,2025-03-15 21:10:34
4156,,,,,,75,,2025-03-15 21:10:34
4157,,382.11,,,,,,2025-03-15 21:10:34
4158,130.75,,,,,,,2025-03-15 21:10:35
4159,,,0,,,,,2025-03-15 21:10:35
4160,,,,0,,,,2025-03-15 21:10:35
4161,,,,,0,,,2025-03-15 21:10:35
4162,,,,,,75,,2025-03-15 21:10:35
4163,,382.19,,,,,,2025-03-15 21:10:35
4164,129.0,,,,,,,2025-03-15 21:10:35
4165,,,0,,,,,2025-03-15 21:10:35
4166,,,,0,,,,2025-03-15 21:10:35
4167,,,,,0,,,2025-03-15 21:10:35
4168,,,,,,75,,2025-03-15 21:10:35
4169,,382.2,,,,,,2025-03-15 21:10:35
4170,127.5,,,,,,,2025-03-15 21:10:35
4171,,,0,,,,,2025-03-15 21:10:35
4172,,,,0,,,,2025-03-15 21:10:35
4173,,,,,0,,,2025-03-15 21:10:35
4174,,,,,,75,,2025-03-15 21:10:35
4175,,382.2,,,,,,2025-03-15 21:10:35
4176,126.75,,,,,,,2025-03-15 21:10:36
4177,,,0,,,,,2025-03-15 21:10:36
4178,,,,0,,,,2025-03-15 21:10:36
4179,,,,,0,,,2025-03-15 21:10:36
4180,,,,,,75,,2025-03-15 21:10:36
4181,,382.2,,,,,,2025-03-15 21:10:36
4182,124.5,,,,,,,2025-03-15 21:10:36
4183,,,0,,,,,2025-03-15 21:10:36
4184,,,,0,,,,2025-03-15 21:10:36
4185,,,,,0,,,2025-03-15 21:10:36
4186,,,,,,75,,2025-03-15 21:10:36
4187,,382.2,,,,,,2025-03-15 21:10:36
4188,123.25,,,,,,,2025-03-15 21:10:36
4189,,,0,,,,,2025-03-15 21:10:36
4190,,,,0,,,,2025-03-15 21:10:36
4191,,,,,0,,,2025-03-15 21:10:36
4192,,,,,,75,,2025-03-15 21:10:36
4193,,382.2,,,,,,2025-03-15 21:10:36
4194,122.25,,,,,,,2025-03-15 21:10:37
4195,,,0,,,,,2025-03-15 21:10:37
4196,,,,0,,,,2025-03-15 21:10:37
4197,,,,,0,,,2025-03-15 21:10:37
4198,,,,,,75,,2025-03-15 21:10:37
4199,,382.27,,,,,,2025-03-15 21:10:37
4200,120.75,,,,,,,2025-03-15 21:10:37
4201,,,0,,,,,2025-03-15 21:10:37
4202,,,,0,,,,2025-03-15 21:10:37
4203,,,,,0,,,2025-03-15 21:10:37
4204,,,,,,75,,2025-03-15 21:10:37
4205,,382.29,,,,,,2025-03-15 21:10:37
4206,119.0,,,,,,,2025-03-15 21:10:37
4207,,,0,,,,,2025-03-15 21:10:37
4208,,,,0,,,,2025-03-15 21:10:37
4209,,,,,0,,,2025-03-15 21:10:37
4210,,,,,,75,,2025-03-15 21:10:37
4211,,382.29,,,,,,2025-03-15 21:10:37
4212,117.5,,,,,,,2025-03-15 21:10:38
4213,,,0,,,,,2025-03-15 21:10:38
4214,,,,0,,,,2025-03-15 21:10:38
4215,,,,,0,,,2025-03-15 21:10:38
4216,,,,,,75,,2025-03-15 21:10:38
4217,,382.37,,,,,,2025-03-15 21:10:38
4218,116.25,,,,,,,2025-03-15 21:10:38
4219,,,0,,,,,2025-03-15 21:10:38
4220,,,,0,,,,2025-03-15 21:10:38
4221,,,,,0,,,2025-03-15 21:10:38
4222,,,,,,75,,2025-03-15 21:10:38
4223,,382.39,,,,,,2025-03-15 21:10:38
4224,115.0,,,,,,,2025-03-15 21:10:38
4225,,,0,,,,,2025-03-15 21:10:38
4226,,,,0,,,,2025-03-15 21:10:38
4227,,,,,0,,,2025-03-15 21:10:38
4228,,,,,,75,,2025-03-15 21:10:38
4229,,382.4,,,,,,2025-03-15 21:10:38
4230,113.75,,,,,,,2025-03-15 21:10:39
4231,,,0,,,,,2025-03-15 21:10:39
4232,,,,0,,,,2025-03-15 21:10:39
4233,,,,,0,,,2025-03-15 21:10:39
4234,,,,,,75,,2025-03-15 21:10:39
4235,,382.4,,,,,,2025-03-15 21:10:39
4236,112.0,,,,,,,2025-03-15 21:10:39
4237,,,0,,,,,2025-03-15 21:10:39
4238,,,,0,,,,2025-03-15 21:10:39
4239,,,,,0,,,2025-03-15 21:10:39
4240,,,,,,75,,2025-03-15 21:10:39
4241,,382.48,,,,,,2025-03-15 21:10:39
4242,111.25,,,,,,,2025-03-15 21:10:40
4243,,,0,,,,,2025-03-15 21:10:40
4244,,,,0,,,,2025-03-15 21:10:40
4245,,,,,0,,,2025-03-15 21:10:40
4246,,,,,,75,,2025-03-15 21:10:40
4247,,382.5,,,,,,2025-03-15 21:10:40
4248,110.0,,,,,,,2025-03-15 21:10:40
4249,,,0,,,,,2025-03-15 21:10:40
4250,,,,0,,,,2025-03-15 21:10:40
4251,,,,,0,,,2025-03-15 21:10:40
4252,,,,,,75,,2025-03-15 21:10:40
4253,,382.5,,,,,,2025-03-15 21:10:40
4254,108.5,,,,,,,2025-03-15 21:10:40
4255,,,0,,,,,2025-03-15 21:10:40
4256,,,,0,,,,2025-03-15 21:10:40
4257,,,,,0,,,2025-03-15 21:10:40
4258,,,,,,75,,2025-03-15 21:10:40
4259,,382.5,,,,,,2025-03-15 21:10:40
4260,107.75,,,,,,,2025-03-15 21:10:41
4261,,,0,,,,,2025-03-15 21:10:41
4262,,,,0,,,,2025-03-15 21:10:41
4263,,,,,0,,,2025-03-15 21:10:41
4264,,,,,,75,,2025-03-15 21:10:41
4265,,382.57,,,,,,2025-03-15 21:10:41
4266,106.75,,,,,,,2025-03-15 21:10:41
4267,,,0,,,,,2025-03-15 21:10:41
4268,,,,0,,,,2025-03-15 21:10:41
4269,,,,,0,,,2025-03-15 21:10:41
4270,,,,,,75,,2025-03-15 21:10:41
4271,,0.0,,,,,,2025-03-15 21:10:41
4272,105.25,,,,,,,2025-03-15 21:10:41
4273,,,0,,,,,2025-03-15 21:10:41
4274,,,,0,,,,2025-03-15 21:10:41
4275,,,,,0,,,2025-03-15 21:10:41
4276,,,,,,75,,2025-03-15 21:10:41
4277,,382.58,,,,,,2025-03-15 21:10:41
4278,104.0,,,,,,,2025-03-15 21:10:42
4279,,,0,,,,,2025-03-15 21:10:42
4280,,,,0,,,,2025-03-15 21:10:42
4281,,,,,0,,,2025-03-15 21:10:42
4282,,,,,,75,,2025-03-15 21:10:42
4283,,0.0,,,,,,2025-03-15 21:10:42
4284,102.75,,,,,,,2025-03-15 21:10:42
4285,,,0,,,,,2025-03-15 21:10:42
4286,,,,0,,,,2025-03-15 21:10:42
4287,,,,,0,,,2025-03-15 21:10:42
4288,,,,,,75,,2025-03-15 21:10:42
4289,,382.58,,,,,,2025-03-15 21:10:42
4290,102.25,,,,,,,2025-03-15 21:10:42
4291,,,0,,,,,2025-03-15 21:10:42
4292,,,,0,,,,2025-03-15 21:10:42
4293,,,,,0,,,2025-03-15 21:10:42
4294,,,,,,75,,2025-03-15 21:10:42
4295,,0.0,,,,,,2025-03-15 21:10:42
4296,101.0,,,,,,,2025-03-15 21:10:43
4297,,,0,,,,,2025-03-15 21:10:43
4298,,,,0,,,,2025-03-15 21:10:43
4299,,,,,0,,,2025-03-15 21:10:43
4300,,,,,,75,,2025-03-15 21:10:43
4301,,382.66,,,,,,2025-03-15 21:10:43
4302,100.25,,,,,,,2025-03-15 21:10:43
4303,,,0,,,,,2025-03-15 21:10:43
4304,,,,0,,,,2025-03-15 21:10:43
4305,,,,,0,,,2025-03-15 21:10:43
4306,,,,,,75,,2025-03-15 21:10:43
4307,,0.0,,,,,,2025-03-15 21:10:43
4308,99.25,,,,,,,2025-03-15 21:10:43
4309,,,0,,,,,2025-03-15 21:10:43
4310,,,,0,,,,2025-03-15 21:10:43
4311,,,,,0,,,2025-03-15 21:10:43
4312,,,,,,75,,2025-03-15 21:10:43
4313,,382.66,,,,,,2025-03-15 21:10:43
4314,97.5,,,,,,,2025-03-15 21:10:44
4315,,,0,,,,,2025-03-15 21:10:44
4316,,,,0,,,,2025-03-15 21:10:44
4317,,,,,0,,,2025-03-15 21:10:44
4318,,,,,,75,,2025-03-15 21:10:44
4319,,0.0,,,,,,2025-03-15 21:10:44
4320,97.0,,,,,,,2025-03-15 21:10:44
4321,,,0,,,,,2025-03-15 21:10:44
4322,,,,0,,,,2025-03-15 21:10:44
4323,,,,,0,,,2025-03-15 21:10:44
4324,,,,,,75,,2025-03-15 21:10:44
4325,,382.74,,,,,,2025-03-15 21:10:44
4326,96.25,,,,,,,2025-03-15 21:10:44
4327,,,0,,,,,2025-03-15 21:10:44
4328,,,,0,,,,2025-03-15 21:10:44
4329,,,,,0,,,2025-03-15 21:10:44
4330,,,,,,75,,2025-03-15 21:10:44
4331,,382.74,,,,,,2025-03-15 21:10:44
4332,95.0,,,,,,,2025-03-15 21:10:45
4333,,,0,,,,,2025-03-15 21:10:45
4334,,,,0,,,,2025-03-15 21:10:45
4335,,,,,0,,,2025-03-15 21:10:45
4336,,,,,,75,,2025-03-15 21:10:45
4337,,382.74,,,,,,2025-03-15 21:10:45
4338,94.0,,,,,,,2025-03-15 21:10:45
4339,,,0,,,,,2025-03-15 21:10:45
4340,,,,0,,,,2025-03-15 21:10:45
4341,,,,,0,,,2025-03-15 21:10:45
4342,,,,,,75,,2025-03-15 21:10:45
4343,,382.74,,,,,,2025-03-15 21:10:45
4344,93.5,,,,,,,2025-03-15 21:10:45
4345,,,0,,,,,2025-03-15 21:10:45
4346,,,,0,,,,2025-03-15 21:10:45
4347,,,,,0,,,2025-03-15 21:10:45
4348,,,,,,75,,2025-03-15 21:10:45
4349,,382.74,,,,,,2025-03-15 21:10:45
4350,92.5,,,,,,,2025-03-15 21:10:46
4351,,,0,,,,,2025-03-15 21:10:46
4352,,,,0,,,,2025-03-15 21:10:46
4353,,,,,0,,,2025-03-15 21:10:46
4354,,,,,,75,,2025-03-15 21:10:46
4355,,382.78,,,,,,2025-03-15 21:10:46
4356,91.5,,,,,,,2025-03-15 21:10:46
4357,,,0,,,,,2025-03-15 21:10:46
4358,,,,0,,,,2025-03-15 21:10:46
4359,,,,,0,,,2025-03-15 21:10:46
4360,,,,,,75,,2025-03-15 21:10:46
4361,,382.78,,,,,,2025-03-15 21:10:46
4362,90.25,,,,,,,2025-03-15 21:10:47
4363,,,0,,,,,2025-03-15 21:10:47
4364,,,,0,,,,2025-03-15 21:10:47
4365,,,,,0,,,2025-03-15 21:10:47
4366,,,,,,75,,2025-03-15 21:10:47
4367,,382.78,,,,,,2025-03-15 21:10:47
4368,89.5,,,,,,,2025-03-15 21:10:47
4369,,,0,,,,,2025-03-15 21:10:47
4370,,,,0,,,,2025-03-15 21:10:47
4371,,,,,0,,,2025-03-15 21:10:47
4372,,,,,,75,,2025-03-15 21:10:47
4373,,382.78,,,,,,2025-03-15 21:10:47
4374,89.25,,,,,,,2025-03-15 21:10:47
4375,,,0,,,,,2025-03-15 21:10:47
4376,,,,0,,,,2025-03-15 21:10:47
4377,,,,,0,,,2025-03-15 21:10:47
4378,,,,,,75,,2025-03-15 21:10:47
4379,,382.78,,,,,,2025-03-15 21:10:47
4380,88.25,,,,,,,2025-03-15 21:10:48
4381,,,0,,,,,2025-03-15 21:10:48
4382,,,,0,,,,2025-03-15 21:10:48
4383,,,,,0,,,2025-03-15 21:10:48
4384,,,,,,75,,2025-03-15 21:10:48
4385,,382.78,,,,,,2025-03-15 21:10:48
4386,86.75,,,,,,,2025-03-15 21:10:48
4387,,,0,,,,,2025-03-15 21:10:48
4388,,,,0,,,,2025-03-15 21:10:48
4389,,,,,0,,,2025-03-15 21:10:48
4390,,,,,,75,,2025-03-15 21:10:48
4391,,382.78,,,,,,2025-03-15 21:10:48
4392,86.25,,,,,,,2025-03-15 21:10:48
4393,,,0,,,,,2025-03-15 21:10:48
4394,,,,0,,,,2025-03-15 21:10:48
4395,,,,,0,,,2025-03-15 21:10:48
4396,,,,,,75,,2025-03-15 21:10:48
4397,,382.78,,,,,,2025-03-15 21:10:48
4398,85.5,,,,,,,2025-03-15 21:10:49
4399,,,0,,,,,2025-03-15 21:10:49
4400,,,,0,,,,2025-03-15 21:10:49
4401,,,,,0,,,2025-03-15 21:10:49
4402,,,,,,75,,2025-03-15 21:10:49
4403,,382.78,,,,,,2025-03-15 21:10:49
4404,84.5,,,,,,,2025-03-15 21:10:49
4405,,,0,,,,,2025-03-15 21:10:49
4406,,,,0,,,,2025-03-15 21:10:49
4407,,,,,0,,,2025-03-15 21:10:49
4408,,,,,,75,,2025-03-15 21:10:49
4409,,382.65,,,,,,2025-03-15 21:10:49
4410,84.0,,,,,,,2025-03-15 21:10:49
4411,,,0,,,,,2025-03-15 21:10:49
4412,,,,0,,,,2025-03-15 21:10:49
4413,,,,,0,,,2025-03-15 21:10:49
4414,,,,,,75,,2025-03-15 21:10:49
4415,,382.63,,,,,,2025-03-15 21:10:49
4416,82.75,,,,,,,2025-03-15 21:10:50
4417,,,0,,,,,2025-03-15 21:10:50
4418,,,,0,,,,2025-03-15 21:10:50
4419,,,,,0,,,2025-03-15 21:10:50
4420,,,,,,75,,2025-03-15 21:10:50
4421,,382.63,,,,,,2025-03-15 21:10:50
4422,82.25,,,,,,,2025-03-15 21:10:50
4423,,,0,,,,,2025-03-15 21:10:50
4424,,,,0,,,,2025-03-15 21:10:50
4425,,,,,0,,,2025-03-15 21:10:50
4426,,,,,,75,,2025-03-15 21:10:50
4427,,382.63,,,,,,2025-03-15 21:10:50
4428,82.0,,,,,,,2025-03-15 21:10:50
4429,,,0,,,,,2025-03-15 21:10:50
4430,,,,0,,,,2025-03-15 21:10:50
4431,,,,,0,,,2025-03-15 21:10:50
4432,,,,,,75,,2025-03-15 21:10:50
4433,,382.63,,,,,,2025-03-15 21:10:50
4434,80.5,,,,,,,2025-03-15 21:10:51
4435,,,0,,,,,2025-03-15 21:10:51
4436,,,,0,,,,2025-03-15 21:10:51
4437,,,,,0,,,2025-03-15 21:10:51
4438,,,,,,75,,2025-03-15 21:10:51
4439,,382.75,,,,,,2025-03-15 21:10:51
4440,80.25,,,,,,,2025-03-15 21:10:51
4441,,,0,,,,,2025-03-15 21:10:51
4442,,,,0,,,,2025-03-15 21:10:51
4443,,,,,0,,,2025-03-15 21:10:51
4444,,,,,,75,,2025-03-15 21:10:51
4445,,382.77,,,,,,2025-03-15 21:10:51
4446,79.5,,,,,,,2025-03-15 21:10:51
4447,,,0,,,,,2025-03-15 21:10:52
4448,,,,0,,,,2025-03-15 21:10:52
4449,,,,,0,,,2025-03-15 21:10:52
4450,,,,,,75,,2025-03-15 21:10:52
4451,,382.77,,,,,,2025-03-15 21:10:52
4452,78.5,,,,,,,2025-03-15 21:10:52
4453,,,0,,,,,2025-03-15 21:10:52
4454,,,,0,,,,2025-03-15 21:10:52
4455,,,,,0,,,2025-03-15 21:10:52
4456,,,,,,75,,2025-03-15 21:10:52
4457,,382.77,,,,,,2025-03-15 21:10:52
4458,77.75,,,,,,,2025-03-15 21:10:52
4459,,,0,,,,,2025-03-15 21:10:52
4460,,,,0,,,,2025-03-15 21:10:52
4461,,,,,0,,,2025-03-15 21:10:52
4462,,,,,,75,,2025-03-15 21:10:52
4463,,382.77,,,,,,2025-03-15 21:10:52
4464,77.0,,,,,,,2025-03-15 21:10:53
4465,,,0,,,,,2025-03-15 21:10:53
4466,,,,0,,,,2025-03-15 21:10:53
4467,,,,,0,,,2025-03-15 21:10:53
4468,,,,,,75,,2025-03-15 21:10:53
4469,,382.77,,,,,,2025-03-15 21:10:53
4470,76.25,,,,,,,2025-03-15 21:10:53
4471,,,0,,,,,2025-03-15 21:10:53
4472,,,,0,,,,2025-03-15 21:10:53
4473,,,,,0,,,2025-03-15 21:10:53
4474,,,,,,75,,2025-03-15 21:10:53
4475,,382.77,,,,,,2025-03-15 21:10:53
4476,76.0,,,,,,,2025-03-15 21:10:53
4477,,,0,,,,,2025-03-15 21:10:53
4478,,,,0,,,,2025-03-15 21:10:53
4479,,,,,0,,,2025-03-15 21:10:53
4480,,,,,,75,,2025-03-15 21:10:53
4481,,382.77,,,,,,2025-03-15 21:10:53
4482,76.25,,,,,,,2025-03-15 21:10:54
4483,,,0,,,,,2025-03-15 21:10:54
4484,,,,0,,,,2025-03-15 21:10:54
4485,,,,,0,,,2025-03-15 21:10:54
4486,,,,,,75,,2025-03-15 21:10:54
4487,,382.77,,,,,,2025-03-15 21:10:54
4488,75.0,,,,,,,2025-03-15 21:10:54
4489,,,0,,,,,2025-03-15 21:10:54
4490,,,,0,,,,2025-03-15 21:10:54
4491,,,,,0,,,2025-03-15 21:10:54
4492,,,,,,75,,2025-03-15 21:10:54
4493,,382.77,,,,,,2025-03-15 21:10:54
4494,74.75,,,,,,,2025-03-15 21:10:54
4495,,,0,,,,,2025-03-15 21:10:54
4496,,,,0,,,,2025-03-15 21:10:54
4497,,,,,0,,,2025-03-15 21:10:54
4498,,,,,,75,,2025-03-15 21:10:54
4499,,382.77,,,,,,2025-03-15 21:10:54
4500,73.75,,,,,,,2025-03-15 21:10:55
4501,,,0,,,,,2025-03-15 21:10:55
4502,,,,0,,,,2025-03-15 21:10:55
4503,,,,,0,,,2025-03-15 21:10:55
4504,,,,,,75,,2025-03-15 21:10:55
4505,,382.77,,,,,,2025-03-15 21:10:55
4506,73.25,,,,,,,2025-03-15 21:10:55
4507,,,0,,,,,2025-03-15 21:10:55
4508,,,,0,,,,2025-03-15 21:10:55
4509,,,,,0,,,2025-03-15 21:10:55
4510,,,,,,75,,2025-03-15 21:10:55
4511,,382.77,,,,,,2025-03-15 21:10:55
4512,73.0,,,,,,,2025-03-15 21:10:55
4513,,,0,,,,,2025-03-15 21:10:55
4514,,,,0,,,,2025-03-15 21:10:55
4515,,,,,0,,,2025-03-15 21:10:55
4516,,,,,,75,,2025-03-15 21:10:55
4517,,382.77,,,,,,2025-03-15 21:10:55
4518,72.0,,,,,,,2025-03-15 21:10:56
4519,,,0,,,,,2025-03-15 21:10:56
4520,,,,0,,,,2025-03-15 21:10:56
4521,,,,,0,,,2025-03-15 21:10:56
4522,,,,,,75,,2025-03-15 21:10:56
4523,,382.77,,,,,,2025-03-15 21:10:56
4524,71.25,,,,,,,2025-03-15 21:10:56
4525,,,0,,,,,2025-03-15 21:10:56
4526,,,,0,,,,2025-03-15 21:10:56
4527,,,,,0,,,2025-03-15 21:10:56
4528,,,,,,75,,2025-03-15 21:10:56
4529,,382.77,,,,,,2025-03-15 21:10:56
